Ship Company,Enter Time,Out Time
APL,2010-10-27 20:00,2010-10-28 1:00
APL,2010-10-27 23:00,2010-10-28 11:15
APL,2010-10-28 15:00,2010-10-28 23:59
APL,2010-10-29 22:30,2010-10-30 10:00
APL,2010-10-30 10:00,2010-10-30 20:00
APL,2010-10-30 13:00,2010-10-30 18:30
APL,2010-11-01 7:40,2010-11-02 0:00
OOL,2010-11-02 8:00,2010-11-02 19:00
APL,2010-11-02 20:00,2010-11-03 3:30
APL,2010-11-03 9:00,2010-11-03 18:20
APL,2010-11-03 12:00,2010-11-03 22:40
APL,2010-11-03 12:50,2010-11-03 19:00
APL,2010-11-03 23:30,2010-11-04 9:00
APL,2010-11-05 0:30,2010-11-05 10:00
APL,2010-11-05 12:00,2010-11-05 21:00
APL,2010-11-05 15:00,2010-11-05 23:00
APL,2010-11-06 15:00,2010-11-06 21:30
MOL,2010-11-08 22:10,2010-11-09 15:00
APL,2010-11-09 9:10,2010-11-09 23:00
APL,2010-11-09 13:30,2010-11-09 21:30
APL,2010-11-09 18:10,2010-11-10 2:30
APL,2010-11-10 9:00,2010-11-11 8:00
APL,2010-11-10 12:40,2010-11-10 18:00
APL,2010-11-10 23:00,2010-11-11 10:00
APL,2010-11-12 12:00,2010-11-12 21:30
APL,2010-11-13 3:00,2010-11-13 11:30
APL,2010-11-13 13:00,2010-11-13 20:30
APL,2010-11-15 4:00,2010-11-15 18:00
APL,2010-11-15 10:00,2010-11-15 13:00
APL,2010-11-15 23:00,2010-11-16 8:00
APL,2010-11-16 9:00,2010-11-16 19:00
APL,2010-11-16 10:50,2010-11-17 8:00
APL,2010-11-17 13:00,2010-11-18 2:00
APL,2010-11-17 13:00,2010-11-17 18:00
APL,2010-11-17 21:00,2010-11-18 7:30
APL,2010-11-17 23:20,2010-11-18 12:20
APL,2010-11-18 22:00,2010-11-19 5:00
APL,2010-11-19 9:00,2010-11-19 18:00
APL,2010-11-19 12:00,2010-11-19 22:30
APL,2010-11-20 13:50,2010-11-20 20:00
APL,2010-11-22 4:00,2010-11-22 20:00
APL,2010-11-23 10:00,2010-11-23 20:00
APL,2010-11-24 7:00,2010-11-24 14:00
APL,2010-11-24 13:00,2010-11-25 2:00
APL,2010-11-24 13:00,2010-11-24 20:00
APL,2010-11-24 21:30,2010-11-25 8:30
APL,2010-11-24 23:00,2010-11-25 12:00
APL,2010-11-25 10:00,2010-11-25 18:30
APL,2010-11-26 13:30,2010-11-27 1:00
APL,2010-11-27 13:00,2010-11-27 18:00
APL,2010-11-28 1:00,2010-11-28 8:00
APL,2010-11-29 4:10,2010-11-29 21:30
APL,2010-11-29 9:00,2010-11-29 21:00
APL,2010-11-30 11:00,2010-11-30 21:00
APL,2010-12-01 13:10,2010-12-01 18:30
APL,2010-12-01 15:00,2010-12-02 6:00
APL,2010-12-01 20:00,2010-12-02 3:00
APL,2010-12-01 23:00,2010-12-02 10:00
APL,2010-12-02 2:30,2010-12-02 10:00
APL,2010-12-02 9:50,2010-12-02 17:00
APL,2010-12-03 12:00,2010-12-03 22:00
APL,2010-12-04 15:50,2010-12-04 21:30
APL,2010-12-05 0:30,2010-12-05 9:00
APL,2010-12-06 3:30,2010-12-06 17:30
OOL,2010-12-07 9:00,2010-12-07 19:00
APL,2010-12-08 9:00,2010-12-08 17:00
APL,2010-12-08 9:00,2010-12-08 23:59
APL,2010-12-08 13:00,2010-12-08 18:00
APL,2010-12-09 6:00,2010-12-09 17:00
APL,2010-12-10 15:00,2010-12-10 23:00
APL,2010-12-10 15:00,2010-12-11 2:00
APL,2010-12-11 8:00,2010-12-11 18:00
APL,2010-12-11 13:00,2010-12-11 18:30
APL,2010-12-12 3:00,2010-12-12 9:00
APL,2010-12-13 4:00,2010-12-13 20:00
OOL,2010-12-14 8:00,2010-12-14 19:00
APL,2010-12-15 4:00,2010-12-15 12:30
APL,2010-12-15 9:00,2010-12-15 18:00
APL,2010-12-15 12:40,2010-12-15 18:00
APL,2010-12-15 23:20,2010-12-16 11:00
APL,2010-12-17 12:00,2010-12-17 21:00
APL,2010-12-17 22:00,2010-12-18 9:00
APL,2010-12-18 13:00,2010-12-18 18:00
APL,2010-12-19 13:00,2010-12-19 20:00
MOL,2010-12-20 3:00,2010-12-20 21:00
APL,2010-12-21 2:00,2010-12-22 2:00
APL,2010-12-21 9:00,2010-12-21 19:20
APL,2010-12-22 9:00,2010-12-22 19:30
APL,2010-12-22 13:10,2010-12-22 18:00
APL,2010-12-22 23:00,2010-12-23 10:00
APL,2010-12-24 1:00,2010-12-24 10:00
APL,2010-12-24 15:00,2010-12-25 1:00
APL,2010-12-25 9:00,2010-12-25 15:00
APL,2010-12-25 14:00,2010-12-25 18:00
APL,2010-12-27 4:00,2010-12-27 20:00
APL,2010-12-28 14:00,2010-12-29 0:30
APL,2010-12-29 9:00,2010-12-29 20:00
APL,2010-12-29 10:00,2010-12-29 15:00
APL,2010-12-29 23:00,2010-12-30 12:00
APL,2010-12-31 9:00,2010-12-31 20:00
APL,2010-12-31 16:10,2011-01-01 3:00
APL,2010-12-31 17:10,2011-01-01 8:00
APL,2010-12-31 20:00,2011-01-01 8:00
APL,2011-01-01 13:50,2011-01-01 23:59
APL,2011-01-03 12:10,2011-01-04 5:00
APL,2011-01-03 17:10,2011-01-03 23:59
APL,2011-01-04 16:00,2011-01-04 23:59
APL,2011-01-05 9:30,2011-01-05 20:00
APL,2011-01-05 21:00,2011-01-06 8:00
APL,2011-01-05 23:10,2011-01-06 10:00
APL,2011-01-07 5:20,2011-01-07 15:00
APL,2011-01-08 0:00,2011-01-08 8:00
APL,2011-01-08 13:00,2011-01-08 18:30
APL,2011-01-10 9:00,2011-01-10 17:00
APL,2011-01-10 9:15,2011-01-10 23:59
APL,2011-01-11 9:00,2011-01-11 21:00
APL,2011-01-11 16:00,2011-01-12 1:30
APL,2011-01-12 9:00,2011-01-12 16:20
APL,2011-01-12 10:00,2011-01-12 21:00
APL,2011-01-12 13:00,2011-01-12 18:20
APL,2011-01-12 23:00,2011-01-13 12:00
APL,2011-01-13 17:00,2011-01-14 4:00
APL,2011-01-14 11:00,2011-01-14 22:00
APL,2011-01-15 13:00,2011-01-15 18:00
APL,2011-01-16 17:10,2011-01-16 23:00
APL,2011-01-17 10:00,2011-01-18 1:00
OOL,2011-01-18 10:00,2011-01-18 20:00
APL,2011-01-18 20:00,2011-01-19 1:30
APL,2011-01-19 13:30,2011-01-19 18:30
APL,2011-01-20 0:00,2011-01-20 11:00
APL,2011-01-20 13:00,2011-01-21 2:00
APL,2011-01-20 22:00,2011-01-21 9:00
APL,2011-01-21 16:00,2011-01-22 2:00
APL,2011-01-22 9:00,2011-01-22 19:00
APL,2011-01-22 13:00,2011-01-22 19:00
APL,2011-01-24 4:00,2011-01-24 19:00
APL,2011-01-24 9:00,2011-01-24 16:00
OOL,2011-01-25 9:10,2011-01-25 20:00
APL,2011-01-25 13:10,2011-01-25 22:00
APL,2011-01-26 9:50,2011-01-26 17:00
APL,2011-01-26 14:00,2011-01-26 21:00
APL,2011-01-26 23:20,2011-01-27 11:00
APL,2011-01-27 21:00,2011-01-28 8:00
APL,2011-01-28 13:20,2011-01-29 2:00
APL,2011-01-29 13:00,2011-01-29 19:00
APL,2011-01-30 9:00,2011-01-30 15:30
APL,2011-02-01 9:00,2011-02-01 22:00
APL,2011-02-01 22:15,2011-02-02 6:00
APL,2011-02-02 10:00,2011-02-02 17:00
APL,2011-02-02 13:00,2011-02-03 1:00
APL,2011-02-02 13:00,2011-02-02 20:00
APL,2011-02-02 17:00,2011-02-03 6:00
MOL,2011-02-04 8:00,2011-02-05 6:00
APL,2011-02-04 8:20,2011-02-04 20:00
APL,2011-02-05 8:40,2011-02-05 19:00
APL,2011-02-05 14:00,2011-02-05 21:00
APL,2011-02-05 14:00,2011-02-05 21:10
APL,2011-02-07 4:00,2011-02-07 19:00
APL,2011-02-08 9:00,2011-02-08 20:00
APL,2011-02-08 15:00,2011-02-09 2:00
APL,2011-02-09 9:10,2011-02-09 20:00
APL,2011-02-09 12:50,2011-02-09 19:00
APL,2011-02-09 23:00,2011-02-10 11:00
APL,2011-02-10 9:00,2011-02-10 19:00
APL,2011-02-12 12:50,2011-02-12 21:00
APL,2011-02-12 13:00,2011-02-12 20:00
APL,2011-02-14 0:00,2011-02-14 13:00
APL,2011-02-15 9:00,2011-02-15 20:00
APL,2011-02-15 9:10,2011-02-15 18:00
APL,2011-02-15 18:00,2011-02-16 3:00
APL,2011-02-16 9:10,2011-02-16 17:00
APL,2011-02-16 14:00,2011-02-16 20:00
APL,2011-02-16 23:10,2011-02-17 12:00
APL,2011-02-17 9:00,2011-02-17 21:00
APL,2011-02-18 16:00,2011-02-19 4:00
APL,2011-02-19 13:00,2011-02-19 18:00
HAS,2011-02-20 2:00,2011-02-20 9:00
APL,2011-02-21 9:00,2011-02-21 22:00
APL,2011-02-21 13:20,2011-02-22 7:00
APL,2011-02-21 15:00,2011-02-22 12:00
APL,2011-02-22 9:10,2011-02-22 22:00
APL,2011-02-22 16:00,2011-02-23 3:00
APL,2011-02-23 3:10,2011-02-23 14:00
APL,2011-02-23 13:00,2011-02-23 18:00
APL,2011-02-23 20:00,2011-02-24 9:00
APL,2011-02-24 4:00,2011-02-24 11:00
APL,2011-02-24 8:00,2011-02-24 23:00
APL,2011-02-25 12:00,2011-02-25 23:00
APL,2011-02-26 13:00,2011-02-26 19:00
HAS,2011-02-27 3:00,2011-02-27 10:00
APL,2011-02-27 9:00,2011-02-27 15:00
APL,2011-02-28 0:50,2011-02-28 13:00
APL,2011-03-01 12:00,2011-03-01 20:00
OOL,2011-03-01 16:00,2011-03-02 1:00
APL,2011-03-01 23:00,2011-03-02 6:00
APL,2011-03-02 8:30,2011-03-02 14:00
APL,2011-03-02 8:30,2011-03-02 20:00
APL,2011-03-02 13:00,2011-03-02 20:00
APL,2011-03-02 13:50,2011-03-02 23:59
APL,2011-03-03 0:00,2011-03-03 11:00
APL,2011-03-03 14:00,2011-03-04 6:00
APL,2011-03-03 15:15,2011-03-04 0:01
APL,2011-03-04 13:10,2011-03-04 23:00
APL,2011-03-05 17:00,2011-03-06 0:00
HAS,2011-03-06 17:00,2011-03-06 19:00
APL,2011-03-08 3:00,2011-03-08 14:00
OOL,2011-03-08 10:00,2011-03-08 18:00
APL,2011-03-08 10:20,2011-03-08 20:00
APL,2011-03-08 17:40,2011-03-09 8:00
APL,2011-03-09 3:00,2011-03-09 14:00
APL,2011-03-09 10:00,2011-03-10 1:00
APL,2011-03-09 14:20,2011-03-10 5:00
APL,2011-03-09 20:00,2011-03-10 3:00
APL,2011-03-10 18:00,2011-03-11 5:00
APL,2011-03-11 12:00,2011-03-12 1:00
APL,2011-03-11 12:00,2011-03-11 20:00
HAS,2011-03-13 16:10,2011-03-13 18:00
APL,2011-03-14 1:00,2011-03-14 9:00
APL,2011-03-14 9:00,2011-03-14 21:00
APL,2011-03-15 11:00,2011-03-15 17:00
APL,2011-03-15 19:00,2011-03-16 2:00
APL,2011-03-16 9:00,2011-03-16 23:00
APL,2011-03-16 9:00,2011-03-16 20:20
MOL,2011-03-17 1:00,2011-03-17 19:20
APL,2011-03-17 4:20,2011-03-17 18:00
APL,2011-03-17 10:00,2011-03-17 19:00
APL,2011-03-17 21:30,2011-03-18 4:00
APL,2011-03-17 21:50,2011-03-18 9:00
APL,2011-03-17 22:00,2011-03-18 16:00
APL,2011-03-18 13:00,2011-03-19 2:00
HAS,2011-03-20 1:20,2011-03-20 9:00
APL,2011-03-20 14:15,2011-03-20 22:00
APL,2011-03-21 4:10,2011-03-21 20:00
APL,2011-03-21 15:00,2011-03-22 0:00
APL,2011-03-22 0:00,2011-03-22 12:00
APL,2011-03-22 8:50,2011-03-22 19:00
APL,2011-03-22 18:00,2011-03-23 1:00
APL,2011-03-23 9:00,2011-03-23 16:00
APL,2011-03-23 9:10,2011-03-23 21:00
APL,2011-03-23 23:20,2011-03-24 11:00
PIL,2011-03-24 21:00,2011-03-25 8:00
APL,2011-03-25 3:00,2011-03-25 13:00
APL,2011-03-25 12:00,2011-03-26 1:00
APL,2011-03-26 13:50,2011-03-26 19:00
HAS,2011-03-27 3:00,2011-03-27 9:00
APL,2011-03-28 9:00,2011-03-28 15:00
APL,2011-03-28 15:00,2011-03-28 21:00
APL,2011-03-29 0:00,2011-03-29 8:00
APL,2011-03-29 0:10,2011-03-29 18:00
APL,2011-03-29 9:00,2011-03-29 18:00
APL,2011-03-29 16:50,2011-03-30 0:30
APL,2011-03-29 20:00,2011-03-30 3:00
APL,2011-03-30 13:20,2011-03-31 1:00
APL,2011-03-30 21:00,2011-03-31 2:00
APL,2011-03-31 9:20,2011-03-31 21:00
APL,2011-04-01 11:00,2011-04-01 23:00
APL,2011-04-02 13:00,2011-04-02 18:00
APL,2011-04-04 1:40,2011-04-05 1:00
HAS,2011-04-04 7:00,2011-04-04 12:00
APL,2011-04-04 15:00,2011-04-04 23:00
APL,2011-04-05 9:00,2011-04-05 17:00
APL,2011-04-05 9:00,2011-04-05 21:00
APL,2011-04-05 16:00,2011-04-05 22:00
APL,2011-04-06 9:00,2011-04-06 18:00
APL,2011-04-06 18:00,2011-04-07 0:00
APL,2011-04-07 17:40,2011-04-08 5:00
APL,2011-04-08 16:00,2011-04-09 7:00
APL,2011-04-08 18:00,2011-04-09 9:00
APL,2011-04-09 16:00,2011-04-09 21:20
