,Ship Company,Enter Time,Out Time
42,APL,2010-05-02 18:00,2010-05-03 17:00
43,APL,2010-05-03 15:40,2010-05-04 2:00
44,APL,2010-05-03 18:00,2010-05-04 13:00
45,APL,2010-05-04 9:30,2010-05-04 19:00
46,APL,2010-05-04 21:00,2010-05-05 22:00
47,APL,2010-05-07 8:00,2010-05-08 1:00
48,APL,2010-05-07 13:00,2010-05-08 10:00
49,APL,2010-05-08 17:00,2010-05-09 7:00
50,APL,2010-05-09 19:00,2010-05-10 13:00
51,APL,2010-05-10 9:00,2010-05-10 17:30
52,APL,2010-05-10 18:00,2010-05-11 12:30
53,OOL,2010-05-11 9:00,2010-05-11 17:00
54,APL,2010-05-11 20:00,2010-05-12 7:00
55,APL,2010-05-11 20:40,2010-05-12 19:00
56,APL,2010-05-14 8:00,2010-05-14 19:00
57,APL,2010-05-14 12:50,2010-05-15 9:00
58,APL,2010-05-14 20:00,2010-05-15 7:00
59,APL,2010-05-15 21:00,2010-05-16 9:00
60,APL,2010-05-16 10:00,2010-05-16 18:00
61,APL,2010-05-16 18:00,2010-05-17 11:00
62,APL,2010-05-17 17:50,2010-05-18 6:00
63,APL,2010-05-18 9:00,2010-05-18 18:00
64,APL,2010-05-18 17:00,2010-05-19 4:30
65,APL,2010-05-18 21:00,2010-05-19 18:00
66,APL,2010-05-20 20:00,2010-05-21 13:00
67,APL,2010-05-21 10:00,2010-05-21 21:45
68,APL,2010-05-22 17:00,2010-05-23 6:00
69,APL,2010-05-24 10:00,2010-05-24 18:00
70,APL,2010-05-25 9:00,2010-05-25 20:00
71,MOL,2010-05-25 17:00,2010-05-26 13:00
72,APL,2010-05-25 19:00,2010-05-26 9:00
73,APL,2010-05-27 21:00,2010-05-28 9:00
74,APL,2010-05-28 8:00,2010-05-28 23:00
75,APL,2010-05-28 14:30,2010-05-29 6:00
76,APL,2010-05-28 17:00,2010-05-29 6:00
77,APL,2010-05-29 17:15,2010-05-29 23:00
78,APL,2010-05-31 9:50,2010-05-31 17:00
79,APL,2010-05-31 10:30,2010-06-01 1:45
80,APL,2010-06-01 8:00,2010-06-01 20:00
81,APL,2010-06-01 9:00,2010-06-01 20:30
82,APL,2010-06-04 0:00,2010-06-04 10:00
83,APL,2010-06-04 7:50,2010-06-04 18:00
84,APL,2010-06-04 13:00,2010-06-05 7:00
85,APL,2010-06-05 9:00,2010-06-05 18:50
86,APL,2010-06-05 18:00,2010-06-06 1:00
87,APL,2010-06-07 4:10,2010-06-07 19:00
88,APL,2010-06-08 9:00,2010-06-08 20:00
89,APL,2010-06-09 7:50,2010-06-09 16:00
90,APL,2010-06-09 18:00,2010-06-09 23:00
91,APL,2010-06-10 21:00,2010-06-11 8:00
92,APL,2010-06-11 1:00,2010-06-11 19:00
93,APL,2010-06-11 8:00,2010-06-11 18:20
94,APL,2010-06-12 16:40,2010-06-12 22:00
95,APL,2010-06-14 5:00,2010-06-14 20:00
96,APL,2010-06-14 5:00,2010-06-14 15:00
97,APL,2010-06-15 9:00,2010-06-15 20:00
98,APL,2010-06-15 12:40,2010-06-15 23:00
99,APL,2010-06-16 15:30,2010-06-16 21:00
100,APL,2010-06-18 7:00,2010-06-19 1:00
101,APL,2010-06-18 7:10,2010-06-18 19:00
102,APL,2010-06-18 19:00,2010-06-19 7:00
103,APL,2010-06-19 17:00,2010-06-19 22:00
104,APL,2010-06-20 18:00,2010-06-21 3:30
105,APL,2010-06-21 15:00,2010-06-22 8:30
106,OOL,2010-06-22 8:10,2010-06-22 18:00
107,APL,2010-06-22 20:00,2010-06-23 7:30
108,APL,2010-06-23 16:00,2010-06-23 20:00
109,APL,2010-06-24 22:30,2010-06-25 9:30
110,APL,2010-06-25 8:00,2010-06-25 21:00
111,APL,2010-06-25 11:00,2010-06-25 21:20
112,APL,2010-06-26 17:00,2010-06-26 23:00
113,APL,2010-06-28 4:00,2010-06-28 21:00
114,APL,2010-06-28 17:00,2010-06-29 4:00
115,APL,2010-06-29 8:30,2010-06-29 16:00
116,OOL,2010-06-29 9:10,2010-06-29 19:00
117,APL,2010-06-29 13:00,2010-06-30 0:30
118,APL,2010-06-30 15:00,2010-06-30 20:00
119,APL,2010-07-02 2:40,2010-07-02 15:00
120,APL,2010-07-03 10:00,2010-07-03 18:00
121,APL,2010-07-03 13:30,2010-07-04 0:00
122,APL,2010-07-03 17:00,2010-07-03 22:15
123,MOL,2010-07-05 15:00,2010-07-06 11:00
124,APL,2010-07-05 16:00,2010-07-05 23:59
125,APL,2010-07-07 12:00,2010-07-07 21:00
126,APL,2010-07-07 14:00,2010-07-07 19:00
127,APL,2010-07-09 2:00,2010-07-09 16:00
128,APL,2010-07-09 5:00,2010-07-09 16:00
129,APL,2010-07-09 8:00,2010-07-09 20:00
130,APL,2010-07-10 3:00,2010-07-10 14:00
131,APL,2010-07-10 14:00,2010-07-10 19:00
132,APL,2010-07-11 17:50,2010-07-12 2:00
133,APL,2010-07-12 4:20,2010-07-12 20:00
134,APL,2010-07-12 16:00,2010-07-12 23:20
135,APL,2010-07-13 9:00,2010-07-13 20:00
136,APL,2010-07-14 14:50,2010-07-14 20:00
137,APL,2010-07-16 2:00,2010-07-16 15:00
138,APL,2010-07-16 5:00,2010-07-16 18:00
139,APL,2010-07-16 9:00,2010-07-16 19:20
140,APL,2010-07-17 17:20,2010-07-17 22:00
141,APL,2010-07-19 0:30,2010-07-19 12:00
142,APL,2010-07-19 4:30,2010-07-19 16:00
143,APL,2010-07-19 16:00,2010-07-19 21:30
144,APL,2010-07-20 9:00,2010-07-20 21:00
145,APL,2010-07-21 17:00,2010-07-21 22:00
146,APL,2010-07-23 2:30,2010-07-23 16:00
147,APL,2010-07-23 6:10,2010-07-23 16:20
148,APL,2010-07-23 8:10,2010-07-23 23:00
149,APL,2010-07-24 18:00,2010-07-24 23:00
150,APL,2010-07-26 1:00,2010-07-26 14:00
151,APL,2010-07-26 16:00,2010-07-27 1:30
152,APL,2010-07-27 9:00,2010-07-27 23:00
153,APL,2010-07-28 19:00,2010-07-28 23:59
154,APL,2010-07-30 5:00,2010-07-30 17:00
155,APL,2010-07-30 9:30,2010-07-30 20:30
156,APL,2010-07-31 2:00,2010-07-31 11:30
157,APL,2010-07-31 9:50,2010-07-31 23:20
158,APL,2010-07-31 14:00,2010-07-31 23:00
159,NSS,2010-08-01 3:10,2010-08-01 9:00
160,APL,2010-08-01 8:10,2010-08-01 18:00
161,APL,2010-08-02 1:00,2010-08-02 12:00
162,APL,2010-08-02 15:00,2010-08-03 1:00
163,OOL,2010-08-03 13:00,2010-08-04 2:00
164,APL,2010-08-04 12:30,2010-08-05 4:00
165,APL,2010-08-05 12:00,2010-08-05 22:00
166,APL,2010-08-05 13:00,2010-08-05 20:00
167,APL,2010-08-06 4:20,2010-08-06 13:00
168,APL,2010-08-06 8:00,2010-08-06 20:00
169,APL,2010-08-06 8:30,2010-08-06 19:00
170,APL,2010-08-08 9:00,2010-08-08 15:10
171,APL,2010-08-09 4:00,2010-08-09 19:00
172,APL,2010-08-09 15:00,2010-08-10 1:00
173,OOL,2010-08-10 8:00,2010-08-10 19:00
174,APL,2010-08-12 8:00,2010-08-12 13:30
175,APL,2010-08-12 8:00,2010-08-12 16:00
176,APL,2010-08-12 8:00,2010-08-12 19:30
177,APL,2010-08-13 5:10,2010-08-13 18:30
178,APL,2010-08-13 12:00,2010-08-13 23:30
179,APL,2010-08-13 16:00,2010-08-14 4:00
180,APL,2010-08-14 18:00,2010-08-15 1:00
181,APL,2010-08-15 3:10,2010-08-15 12:00
182,APL,2010-08-16 15:00,2010-08-16 23:00
183,MOL,2010-08-16 21:00,2010-08-17 13:00
184,APL,2010-08-17 9:00,2010-08-17 20:00
185,APL,2010-08-18 10:00,2010-08-18 21:00
186,APL,2010-08-18 13:00,2010-08-19 3:00
187,APL,2010-08-20 2:10,2010-08-20 15:00
188,APL,2010-08-20 4:30,2010-08-20 15:00
189,APL,2010-08-20 8:00,2010-08-20 18:00
190,APL,2010-08-21 15:00,2010-08-21 23:00
191,APL,2010-08-23 4:20,2010-08-23 22:00
192,APL,2010-08-23 15:00,2010-08-23 22:30
193,APL,2010-08-24 9:10,2010-08-24 21:00
194,APL,2010-08-25 10:00,2010-08-25 15:00
195,APL,2010-08-25 17:00,2010-08-25 22:00
196,APL,2010-08-27 1:10,2010-08-27 13:00
197,APL,2010-08-27 2:00,2010-08-27 16:00
198,APL,2010-08-27 13:00,2010-08-27 22:00
199,APL,2010-08-28 15:00,2010-08-28 21:00
200,APL,2010-08-28 15:15,2010-08-28 23:59
201,APL,2010-08-29 23:00,2010-08-30 9:00
202,APL,2010-08-30 7:30,2010-08-30 23:59
203,APL,2010-08-30 15:40,2010-08-30 23:59
204,APL,2010-08-31 9:00,2010-08-31 20:00
205,APL,2010-08-31 18:00,2010-09-01 10:00
206,APL,2010-09-01 14:00,2010-09-01 20:00
207,APL,2010-09-03 1:20,2010-09-03 12:00
208,APL,2010-09-03 2:00,2010-09-03 12:30
209,APL,2010-09-03 8:20,2010-09-03 18:00
210,APL,2010-09-03 16:00,2010-09-03 23:40
211,APL,2010-09-04 14:00,2010-09-04 19:00
212,APL,2010-09-05 22:00,2010-09-06 9:00
213,APL,2010-09-06 12:00,2010-09-06 18:00
214,APL,2010-09-08 1:10,2010-09-08 12:00
215,APL,2010-09-08 8:20,2010-09-09 8:00
216,APL,2010-09-08 10:00,2010-09-08 17:00
217,APL,2010-09-08 20:00,2010-09-09 2:00
218,APL,2010-09-10 1:20,2010-09-10 15:30
219,APL,2010-09-10 2:30,2010-09-10 16:00
220,APL,2010-09-10 13:00,2010-09-11 0:30
221,APL,2010-09-11 15:00,2010-09-12 6:00
222,APL,2010-09-11 17:00,2010-09-11 23:59
223,APL,2010-09-13 4:20,2010-09-13 23:30
224,APL,2010-09-13 14:30,2010-09-14 2:00
225,OOL,2010-09-14 9:00,2010-09-14 22:00
226,APL,2010-09-15 9:00,2010-09-15 16:00
227,APL,2010-09-15 9:20,2010-09-15 15:30
228,APL,2010-09-15 14:00,2010-09-15 21:00
229,APL,2010-09-17 3:00,2010-09-17 16:20
230,APL,2010-09-17 5:20,2010-09-17 17:20
231,APL,2010-09-17 13:00,2010-09-18 1:30
232,APL,2010-09-18 14:00,2010-09-18 21:30
233,APL,2010-09-20 4:00,2010-09-20 21:10
234,APL,2010-09-20 15:00,2010-09-21 2:00
235,OOL,2010-09-21 8:30,2010-09-21 18:00
236,APL,2010-09-23 9:00,2010-09-23 15:00
237,APL,2010-09-24 2:00,2010-09-24 15:00
238,APL,2010-09-24 5:00,2010-09-24 20:00
239,APL,2010-09-24 13:00,2010-09-24 23:00
240,APL,2010-09-24 17:00,2010-09-25 4:00
241,APL,2010-09-25 13:00,2010-09-26 0:01
242,APL,2010-09-25 19:00,2010-09-26 6:00
243,MOL,2010-09-27 3:00,2010-09-27 22:00
244,APL,2010-09-27 15:10,2010-09-27 23:00
245,APL,2010-09-28 9:00,2010-09-28 20:00
246,APL,2010-09-29 6:20,2010-09-29 15:30
247,APL,2010-09-29 14:00,2010-09-29 21:00
248,APL,2010-10-01 0:00,2010-10-01 16:00
249,APL,2010-10-01 2:00,2010-10-01 15:00
250,APL,2010-10-01 13:00,2010-10-01 23:59
251,APL,2010-10-02 16:00,2010-10-02 22:00
252,APL,2010-10-04 4:00,2010-10-04 21:00
253,APL,2010-10-04 15:00,2010-10-05 2:00
254,APL,2010-10-05 9:00,2010-10-05 19:00
255,APL,2010-10-05 9:15,2010-10-05 16:00
256,APL,2010-10-05 12:40,2010-10-05 21:00
257,APL,2010-10-06 14:00,2010-10-06 19:30
258,APL,2010-10-08 2:10,2010-10-08 14:00
259,APL,2010-10-08 9:00,2010-10-08 22:00
260,APL,2010-10-08 11:00,2010-10-08 23:59
261,APL,2010-10-09 13:00,2010-10-09 18:00
262,APL,2010-10-11 4:00,2010-10-11 19:00
263,APL,2010-10-11 17:00,2010-10-12 8:00
264,APL,2010-10-12 2:00,2010-10-12 11:00
265,APL,2010-10-12 9:00,2010-10-12 16:00
266,APL,2010-10-12 15:00,2010-10-12 20:00
267,APL,2010-10-13 14:00,2010-10-13 19:00
268,APL,2010-10-15 2:30,2010-10-15 11:30
269,APL,2010-10-15 8:00,2010-10-15 18:00
270,APL,2010-10-15 19:30,2010-10-16 4:30
271,APL,2010-10-16 16:00,2010-10-16 21:30
272,APL,2010-10-18 4:00,2010-10-18 20:30
273,APL,2010-10-18 16:00,2010-10-19 2:30
274,APL,2010-10-19 8:00,2010-10-19 15:00
275,APL,2010-10-19 9:00,2010-10-19 18:00
276,APL,2010-10-20 9:00,2010-10-20 14:00
277,APL,2010-10-20 13:00,2010-10-20 18:00
278,APL,2010-10-20 23:00,2010-10-21 10:00
279,APL,2010-10-22 0:00,2010-10-22 11:00
280,APL,2010-10-22 12:00,2010-10-22 22:00
281,APL,2010-10-22 15:00,2010-10-23 2:30
282,APL,2010-10-23 13:00,2010-10-23 18:00
283,APL,2010-10-25 4:00,2010-10-26 0:45
284,APL,2010-10-25 15:00,2010-10-25 23:00
285,OOL,2010-10-26 9:00,2010-10-26 19:00
286,APL,2010-10-27 3:00,2010-10-27 8:00
287,APL,2010-10-27 15:15,2010-10-27 23:59
288,APL,2010-10-27 20:00,2010-10-28 1:00
289,APL,2010-10-27 23:00,2010-10-28 11:15
290,APL,2010-10-28 15:00,2010-10-28 23:59
291,APL,2010-10-29 22:30,2010-10-30 10:00
292,APL,2010-10-30 10:00,2010-10-30 20:00
293,APL,2010-10-30 13:00,2010-10-30 18:30
294,APL,2010-11-01 7:40,2010-11-02 0:00
295,OOL,2010-11-02 8:00,2010-11-02 19:00
296,APL,2010-11-02 20:00,2010-11-03 3:30
297,APL,2010-11-03 9:00,2010-11-03 18:20
298,APL,2010-11-03 12:00,2010-11-03 22:40
299,APL,2010-11-03 12:50,2010-11-03 19:00
300,APL,2010-11-03 23:30,2010-11-04 9:00
301,APL,2010-11-05 0:30,2010-11-05 10:00
302,APL,2010-11-05 12:00,2010-11-05 21:00
303,APL,2010-11-05 15:00,2010-11-05 23:00
304,APL,2010-11-06 15:00,2010-11-06 21:30
305,MOL,2010-11-08 22:10,2010-11-09 15:00
306,APL,2010-11-09 9:10,2010-11-09 23:00
307,APL,2010-11-09 13:30,2010-11-09 21:30
308,APL,2010-11-09 18:10,2010-11-10 2:30
309,APL,2010-11-10 9:00,2010-11-11 8:00
310,APL,2010-11-10 12:40,2010-11-10 18:00
311,APL,2010-11-10 23:00,2010-11-11 10:00
312,APL,2010-11-12 12:00,2010-11-12 21:30
313,APL,2010-11-13 3:00,2010-11-13 11:30
314,APL,2010-11-13 13:00,2010-11-13 20:30
315,APL,2010-11-15 4:00,2010-11-15 18:00
316,APL,2010-11-15 10:00,2010-11-15 13:00
317,APL,2010-11-15 23:00,2010-11-16 8:00
318,APL,2010-11-16 9:00,2010-11-16 19:00
319,APL,2010-11-16 10:50,2010-11-17 8:00
320,APL,2010-11-17 13:00,2010-11-18 2:00
321,APL,2010-11-17 13:00,2010-11-17 18:00
322,APL,2010-11-17 21:00,2010-11-18 7:30
323,APL,2010-11-17 23:20,2010-11-18 12:20
324,APL,2010-11-18 22:00,2010-11-19 5:00
325,APL,2010-11-19 9:00,2010-11-19 18:00
326,APL,2010-11-19 12:00,2010-11-19 22:30
327,APL,2010-11-20 13:50,2010-11-20 20:00
328,APL,2010-11-22 4:00,2010-11-22 20:00
329,APL,2010-11-23 10:00,2010-11-23 20:00
330,APL,2010-11-24 7:00,2010-11-24 14:00
331,APL,2010-11-24 13:00,2010-11-25 2:00
332,APL,2010-11-24 13:00,2010-11-24 20:00
333,APL,2010-11-24 21:30,2010-11-25 8:30
334,APL,2010-11-24 23:00,2010-11-25 12:00
335,APL,2010-11-25 10:00,2010-11-25 18:30
336,APL,2010-11-26 13:30,2010-11-27 1:00
337,APL,2010-11-27 13:00,2010-11-27 18:00
338,APL,2010-11-28 1:00,2010-11-28 8:00
339,APL,2010-11-29 4:10,2010-11-29 21:30
340,APL,2010-11-29 9:00,2010-11-29 21:00
341,APL,2010-11-30 11:00,2010-11-30 21:00
342,APL,2010-12-01 13:10,2010-12-01 18:30
343,APL,2010-12-01 15:00,2010-12-02 6:00
344,APL,2010-12-01 20:00,2010-12-02 3:00
345,APL,2010-12-01 23:00,2010-12-02 10:00
346,APL,2010-12-02 2:30,2010-12-02 10:00
347,APL,2010-12-02 9:50,2010-12-02 17:00
348,APL,2010-12-03 12:00,2010-12-03 22:00
349,APL,2010-12-04 15:50,2010-12-04 21:30
350,APL,2010-12-05 0:30,2010-12-05 9:00
351,APL,2010-12-06 3:30,2010-12-06 17:30
352,OOL,2010-12-07 9:00,2010-12-07 19:00
353,APL,2010-12-08 9:00,2010-12-08 17:00
354,APL,2010-12-08 9:00,2010-12-08 23:59
355,APL,2010-12-08 13:00,2010-12-08 18:00
356,APL,2010-12-09 6:00,2010-12-09 17:00
357,APL,2010-12-10 15:00,2010-12-10 23:00
358,APL,2010-12-10 15:00,2010-12-11 2:00
359,APL,2010-12-11 8:00,2010-12-11 18:00
360,APL,2010-12-11 13:00,2010-12-11 18:30
361,APL,2010-12-12 3:00,2010-12-12 9:00
362,APL,2010-12-13 4:00,2010-12-13 20:00
363,OOL,2010-12-14 8:00,2010-12-14 19:00
364,APL,2010-12-15 4:00,2010-12-15 12:30
365,APL,2010-12-15 9:00,2010-12-15 18:00
366,APL,2010-12-15 12:40,2010-12-15 18:00
367,APL,2010-12-15 23:20,2010-12-16 11:00
368,APL,2010-12-17 12:00,2010-12-17 21:00
369,APL,2010-12-17 22:00,2010-12-18 9:00
370,APL,2010-12-18 13:00,2010-12-18 18:00
371,APL,2010-12-19 13:00,2010-12-19 20:00
372,MOL,2010-12-20 3:00,2010-12-20 21:00
373,APL,2010-12-21 2:00,2010-12-22 2:00
374,APL,2010-12-21 9:00,2010-12-21 19:20
375,APL,2010-12-22 9:00,2010-12-22 19:30
376,APL,2010-12-22 13:10,2010-12-22 18:00
377,APL,2010-12-22 23:00,2010-12-23 10:00
378,APL,2010-12-24 1:00,2010-12-24 10:00
379,APL,2010-12-24 15:00,2010-12-25 1:00
380,APL,2010-12-25 9:00,2010-12-25 15:00
381,APL,2010-12-25 14:00,2010-12-25 18:00
382,APL,2010-12-27 4:00,2010-12-27 20:00
383,APL,2010-12-28 14:00,2010-12-29 0:30
384,APL,2010-12-29 9:00,2010-12-29 20:00
385,APL,2010-12-29 10:00,2010-12-29 15:00
386,APL,2010-12-29 23:00,2010-12-30 12:00
387,APL,2010-12-31 9:00,2010-12-31 20:00
388,APL,2010-12-31 16:10,2011-01-01 3:00
389,APL,2010-12-31 17:10,2011-01-01 8:00
390,APL,2010-12-31 20:00,2011-01-01 8:00
391,APL,2011-01-01 13:50,2011-01-01 23:59
392,APL,2011-01-03 12:10,2011-01-04 5:00
393,APL,2011-01-03 17:10,2011-01-03 23:59
394,APL,2011-01-04 16:00,2011-01-04 23:59
395,APL,2011-01-05 9:30,2011-01-05 20:00
396,APL,2011-01-05 21:00,2011-01-06 8:00
397,APL,2011-01-05 23:10,2011-01-06 10:00
398,APL,2011-01-07 5:20,2011-01-07 15:00
399,APL,2011-01-08 0:00,2011-01-08 8:00
400,APL,2011-01-08 13:00,2011-01-08 18:30
401,APL,2011-01-10 9:00,2011-01-10 17:00
402,APL,2011-01-10 9:15,2011-01-10 23:59
403,APL,2011-01-11 9:00,2011-01-11 21:00
404,APL,2011-01-11 16:00,2011-01-12 1:30
405,APL,2011-01-12 9:00,2011-01-12 16:20
406,APL,2011-01-12 10:00,2011-01-12 21:00
407,APL,2011-01-12 13:00,2011-01-12 18:20
408,APL,2011-01-12 23:00,2011-01-13 12:00
409,APL,2011-01-13 17:00,2011-01-14 4:00
410,APL,2011-01-14 11:00,2011-01-14 22:00
411,APL,2011-01-15 13:00,2011-01-15 18:00
412,APL,2011-01-16 17:10,2011-01-16 23:00
413,APL,2011-01-17 10:00,2011-01-18 1:00
414,OOL,2011-01-18 10:00,2011-01-18 20:00
415,APL,2011-01-18 20:00,2011-01-19 1:30
416,APL,2011-01-19 13:30,2011-01-19 18:30
417,APL,2011-01-20 0:00,2011-01-20 11:00
418,APL,2011-01-20 13:00,2011-01-21 2:00
419,APL,2011-01-20 22:00,2011-01-21 9:00
420,APL,2011-01-21 16:00,2011-01-22 2:00
421,APL,2011-01-22 9:00,2011-01-22 19:00
422,APL,2011-01-22 13:00,2011-01-22 19:00
423,APL,2011-01-24 4:00,2011-01-24 19:00
424,APL,2011-01-24 9:00,2011-01-24 16:00
425,OOL,2011-01-25 9:10,2011-01-25 20:00
426,APL,2011-01-25 13:10,2011-01-25 22:00
427,APL,2011-01-26 9:50,2011-01-26 17:00
428,APL,2011-01-26 14:00,2011-01-26 21:00
429,APL,2011-01-26 23:20,2011-01-27 11:00
430,APL,2011-01-27 21:00,2011-01-28 8:00
431,APL,2011-01-28 13:20,2011-01-29 2:00
432,APL,2011-01-29 13:00,2011-01-29 19:00
433,APL,2011-01-30 9:00,2011-01-30 15:30
434,APL,2011-02-01 9:00,2011-02-01 22:00
435,APL,2011-02-01 22:15,2011-02-02 6:00
436,APL,2011-02-02 10:00,2011-02-02 17:00
437,APL,2011-02-02 13:00,2011-02-03 1:00
438,APL,2011-02-02 13:00,2011-02-02 20:00
439,APL,2011-02-02 17:00,2011-02-03 6:00
440,MOL,2011-02-04 8:00,2011-02-05 6:00
441,APL,2011-02-04 8:20,2011-02-04 20:00
442,APL,2011-02-05 8:40,2011-02-05 19:00
443,APL,2011-02-05 14:00,2011-02-05 21:00
444,APL,2011-02-05 14:00,2011-02-05 21:10
445,APL,2011-02-07 4:00,2011-02-07 19:00
446,APL,2011-02-08 9:00,2011-02-08 20:00
447,APL,2011-02-08 15:00,2011-02-09 2:00
448,APL,2011-02-09 9:10,2011-02-09 20:00
449,APL,2011-02-09 12:50,2011-02-09 19:00
450,APL,2011-02-09 23:00,2011-02-10 11:00
451,APL,2011-02-10 9:00,2011-02-10 19:00
452,APL,2011-02-12 12:50,2011-02-12 21:00
453,APL,2011-02-12 13:00,2011-02-12 20:00
454,APL,2011-02-14 0:00,2011-02-14 13:00
455,APL,2011-02-15 9:00,2011-02-15 20:00
456,APL,2011-02-15 9:10,2011-02-15 18:00
457,APL,2011-02-15 18:00,2011-02-16 3:00
458,APL,2011-02-16 9:10,2011-02-16 17:00
459,APL,2011-02-16 14:00,2011-02-16 20:00
460,APL,2011-02-16 23:10,2011-02-17 12:00
461,APL,2011-02-17 9:00,2011-02-17 21:00
462,APL,2011-02-18 16:00,2011-02-19 4:00
463,APL,2011-02-19 13:00,2011-02-19 18:00
464,HAS,2011-02-20 2:00,2011-02-20 9:00
465,APL,2011-02-21 9:00,2011-02-21 22:00
466,APL,2011-02-21 13:20,2011-02-22 7:00
467,APL,2011-02-21 15:00,2011-02-22 12:00
468,APL,2011-02-22 9:10,2011-02-22 22:00
469,APL,2011-02-22 16:00,2011-02-23 3:00
470,APL,2011-02-23 3:10,2011-02-23 14:00
471,APL,2011-02-23 13:00,2011-02-23 18:00
472,APL,2011-02-23 20:00,2011-02-24 9:00
473,APL,2011-02-24 4:00,2011-02-24 11:00
474,APL,2011-02-24 8:00,2011-02-24 23:00
475,APL,2011-02-25 12:00,2011-02-25 23:00
476,APL,2011-02-26 13:00,2011-02-26 19:00
477,HAS,2011-02-27 3:00,2011-02-27 10:00
478,APL,2011-02-27 9:00,2011-02-27 15:00
479,APL,2011-02-28 0:50,2011-02-28 13:00
480,APL,2011-03-01 12:00,2011-03-01 20:00
481,OOL,2011-03-01 16:00,2011-03-02 1:00
482,APL,2011-03-01 23:00,2011-03-02 6:00
483,APL,2011-03-02 8:30,2011-03-02 14:00
484,APL,2011-03-02 8:30,2011-03-02 20:00
485,APL,2011-03-02 13:00,2011-03-02 20:00
486,APL,2011-03-02 13:50,2011-03-02 23:59
487,APL,2011-03-03 0:00,2011-03-03 11:00
488,APL,2011-03-03 14:00,2011-03-04 6:00
489,APL,2011-03-03 15:15,2011-03-04 0:01
490,APL,2011-03-04 13:10,2011-03-04 23:00
491,APL,2011-03-05 17:00,2011-03-06 0:00
492,HAS,2011-03-06 17:00,2011-03-06 19:00
493,APL,2011-03-08 3:00,2011-03-08 14:00
494,OOL,2011-03-08 10:00,2011-03-08 18:00
495,APL,2011-03-08 10:20,2011-03-08 20:00
496,APL,2011-03-08 17:40,2011-03-09 8:00
497,APL,2011-03-09 3:00,2011-03-09 14:00
498,APL,2011-03-09 10:00,2011-03-10 1:00
499,APL,2011-03-09 14:20,2011-03-10 5:00
500,APL,2011-03-09 20:00,2011-03-10 3:00
501,APL,2011-03-10 18:00,2011-03-11 5:00
502,APL,2011-03-11 12:00,2011-03-12 1:00
503,APL,2011-03-11 12:00,2011-03-11 20:00
504,HAS,2011-03-13 16:10,2011-03-13 18:00
505,APL,2011-03-14 1:00,2011-03-14 9:00
506,APL,2011-03-14 9:00,2011-03-14 21:00
507,APL,2011-03-15 11:00,2011-03-15 17:00
508,APL,2011-03-15 19:00,2011-03-16 2:00
509,APL,2011-03-16 9:00,2011-03-16 23:00
510,APL,2011-03-16 9:00,2011-03-16 20:20
511,MOL,2011-03-17 1:00,2011-03-17 19:20
512,APL,2011-03-17 4:20,2011-03-17 18:00
513,APL,2011-03-17 10:00,2011-03-17 19:00
514,APL,2011-03-17 21:30,2011-03-18 4:00
515,APL,2011-03-17 21:50,2011-03-18 9:00
